rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
48,Xavier,BE,23-13,110.9070099043411,36,97.17563923642746,79,0.8205353200090826,48,23,13,8,11,8-11,0.6971989080166882,0.56834908212568,0.7742022861458652,0.6971989080166882,0.56834908212568,0.7742022861458652,0.7312376164639827,0.8075056363003615,106.2955241747339,97.55819157180953,106.2955241747339,97.55819157180953,110.01190398797462,99.88063352609826,124.53130631414682,109.12438237031982,0.8203603865008081,14,0.02724518591456615,1366.0,1393.0,1318.5374999999997,1.035996321682167,1.0564735549804236,0,0.42105263157894735,-1.0508447578680502,69,108,68.56642877582445
49,Colorado St.,MWC,25-6,111.85548021358531,28,98.09381728913232,95,0.8190254052775373,49,25,6,14,4,14-4,0.6106099790011392,0.443201360718177,0.6638415736478751,0.6106099790011392,0.443201360718177,0.6638415736478751,0.7800489798655007,0.8649387095298214,104.51239242746144,99.21862419930042,104.51239242746144,99.21862419930042,111.83809777119187,98.60304745037261,121.76579810838345,102.21275283345328,0.8821547508288876,7,0.13743233363464347,1267.0,1188.0,1178.9249999999997,1.0747078906631042,1.0076976906927924,0,0.7777777777777778,4.3026084274834995,18,5,65.56405151902125
50,St. John's,BE,17-15,110.19801004841139,43,96.70833291732302,72,0.8178221632880642,50,17,15,8,11,8-11,0.6441816429233272,0.4105264774902084,0.7661139207937022,0.6441816429233272,0.4105264774902084,0.7661139207937022,0.732375785992097,0.8608706456650471,105.31783788856777,98.76601029496312,105.31783788856777,98.76601029496312,109.650786128755,96.5325836094249,113.21136153982262,100.28494135735687,0.8012732517115787,12,-0.09049315911465716,1481.0,1445.0,1422.8249999999998,1.0408869678280885,1.0155851914325376,0,0.42105263157894735,-3.3014510069351535,99,333,73.5695583318083
51,Creighton,BE,23-12,104.82027204124932,123,92.13246589488664,19,0.8151349685809306,51,23,12,12,7,12-7,0.7023280245875241,0.5197268740506439,0.7615914367028624,0.7023280245875241,0.5197268740506439,0.7615914367028624,0.7078199892826765,0.8572151277685794,107.04309347350765,97.9031806848986,107.04309347350765,97.9031806848986,102.74542202251617,91.76403879892021,111.92853575488195,97.91672742831362,0.8231806024639183,14,0.07846207028688523,1280.0,1282.0,1309.9,0.9771738300633636,0.9787006641728375,0,0.631578947368421,1.720050636046086,41,32,66.98854173075728
52,VCU,A10,22-10,100.87495232256688,202,88.94254816735173,7,0.8096514092898462,52,22,10,14,4,14-4,0.641044945181855,0.6476270545189929,0.6233623403553832,0.641044945181855,0.6476270545189929,0.6233623403553832,0.7754640704640363,0.7668775748113024,105.83452322035052,99.53732389586808,105.83452322035052,99.53732389586808,103.30409590356611,89.78090978056925,113.62382075706898,96.70884245434785,0.8645569400026968,8,0.034657993401822185,1252.0,1139.0,1240.525,1.0092501158783578,0.9181596501481227,0,0.7777777777777778,0.5075302824416109,52,96,68.54644516330158
53,North Texas,CUSA,25-7,104.61034685511609,128,92.31384156354653,22,0.8081534745014208,53,25,7,16,2,16-2,0.49565245976063527,0.5056939022503071,0.47267599450420694,0.49565245976063527,0.5056939022503071,0.47267599450420694,0.8500075484450724,0.8047958600646649,103.79546891906843,102.38718203230205,103.79546891906843,102.38718203230205,106.44450307900345,94.37034943600511,138.4821020740311,124.3464895922916,0.7752497119957757,3,0.02534865080155735,1184.0,1006.0,1083.075,1.0931837592041178,0.9288368764859313,0,0.8888888888888888,0.7251436670981976,49,113,59.16511080801978
54,Utah St.,MWC,18-16,109.16879539071934,56,96.44929063217633,68,0.8060578564107247,54,18,16,8,10,8-10,0.5953506332411374,0.5317963241823767,0.6387205284035278,0.5953506332411374,0.5317963241823767,0.6387205284035278,0.7841514116717161,0.8038505048564465,104.52236821549333,99.35337330104298,104.52236821549333,99.35337330104298,107.96960289707678,96.31259302502635,128.6654049469929,114.35212521012342,0.7951457769349987,9,-0.13415804936628062,1257.0,1176.0,1200.7,1.0468893145665028,0.9794286666111435,0,0.4444444444444444,-4.712862144607233,124,355,66.70341216197625
55,Florida,SEC,20-14,109.81332575872958,46,97.04254519540851,78,0.8056161412177968,55,20,14,9,9,9-9,0.6709850395042607,0.4949937474825382,0.7780447969632741,0.6709850395042607,0.4949937474825382,0.7780447969632741,0.7222323949157587,0.8489349931865847,105.83036239102613,97.70122009342295,105.83036239102613,97.70122009342295,111.40554234938169,98.81467424441327,114.9766828557185,104.89233417110317,0.7418567534920824,14,-0.003762601701482904,1216.0,1241.0,1170.6375,1.0387502536011362,1.0601061387491857,0,0.5,-0.9197168012341541,67,184,65.52985128958109
56,SMU,Amer,24-9,107.86844789974171,71,95.41424813729768,45,0.8039033884403705,56,24,9,13,4,13-4,0.6076267019228468,0.4833221940400694,0.6875526438140281,0.6076267019228468,0.4833221940400694,0.6875526438140281,0.7798922180190825,0.8748223802888294,104.4745771810762,99.43648677368923,104.4745771810762,99.43648677368923,108.44419372312616,95.62748872882976,110.50344705011112,95.1880225368462,0.8475760576687781,7,0.06667457244009867,1209.0,1131.0,1167.0624999999998,1.0359342365982973,0.9690997697209877,0,0.7647058823529411,1.839753411949876,38,45,68.3412146302874
57,West Virginia,B12,16-17,108.55576718973819,64,96.09686091407178,55,0.8024907320218883,57,16,17,4,14,4-14,0.7445743000646996,0.5291270292159294,0.8854118672860899,0.7445743000646996,0.5291270292159294,0.8854118672860899,0.6259101276636236,0.8250858562850488,108.18721738951314,95.63928312686318,108.18721738951314,95.63928312686318,111.25448551416247,97.74244530622984,115.6176360919674,104.60862365100826,0.759642203716438,19,-0.0024420081735125887,1210.0,1327.0,1241.5249999999999,0.9746078411630859,1.068846781176376,0,0.2222222222222222,-1.0871803301417091,70,180,67.94931892736463
58,USC,P12,26-8,108.62646098098989,62,96.18016745794682,59,0.802097604983138,58,26,8,14,6,14-6,0.6334516627586974,0.4430310506962659,0.711113727899376,0.6334516627586974,0.4430310506962659,0.711113727899376,0.7558047607708671,0.8827078233791887,104.87592111236894,98.6458953082309,104.87592111236894,98.6458953082309,110.43046706442672,98.33789275172393,116.75905511970626,100.85148001328511,0.8434770974468258,9,0.1372994096458885,1442.0,1383.0,1355.6625,1.0636865739075914,1.0201654172775305,0,0.7,4.089474576981504,21,6,66.19195814698307
59,Virginia,ACC,21-14,107.37672793453063,79,95.12212951140495,42,0.8011649196247197,59,21,14,12,8,12-8,0.6668202856702421,0.4613584106053813,0.7464098878915374,0.6668202856702421,0.4613584106053813,0.7464098878915374,0.7098645473863698,0.8037481664604981,107.43051169474582,99.05658305623058,107.43051169474582,99.05658305623058,111.9192096761158,97.58521303675194,120.8095863445607,104.00725214534994,0.8484097583055662,14,0.02099213002792444,1273.0,1262.0,1196.1999999999998,1.064203310483197,1.0550075238254475,0,0.6,-0.5081139115433888,62,122,59.34830775022835
60,UAB,CUSA,27-8,111.82057149182555,29,99.11495088541376,120,0.8001249325634876,60,27,8,14,4,14-4,0.4750570365109704,0.41069511369824824,0.4640551562401715,0.4750570365109704,0.41069511369824824,0.4640551562401715,0.8512347839709998,0.8703241514987134,101.76970355698788,101.77857471721573,101.76970355698788,101.77857471721573,111.88625581643957,100.38650837121382,129.1915542407789,112.2213375400601,0.8347213762626448,4,0.018120058290510554,1410.0,1224.0,1244.7125,1.1327917089287687,0.9833596111551863,0,0.7777777777777778,-0.10212369006963296,58,134,68.89393292053737
61,Seton Hall,BE,21-11,105.40955856477123,111,93.43847820267499,32,0.8000050638658502,61,21,11,11,8,11-8,0.680343634175087,0.5040242095884999,0.763188479029947,0.680343634175087,0.5040242095884999,0.763188479029947,0.7171335284894015,0.8165174273692818,107.20337895585138,98.13945565592661,107.20337895585138,98.13945565592661,108.43874943057044,95.20764797155245,121.21947163563094,106.54420670255928,0.8151747046112093,14,0.08240619217937917,1350.0,1322.0,1310.6375000000003,1.030033094581835,1.0086694452127303,0,0.5789473684210527,1.9314519810201811,36,30,67.57931454013831
62,Vanderbilt,SEC,19-17,106.6961526681149,89,94.65664746452052,40,0.7984899972093673,62,19,17,7,11,7-11,0.6841498045572381,0.5103139906332187,0.7757149351906265,0.6841498045572381,0.5103139906332187,0.7757149351906265,0.7120802666734112,0.8549637426591352,106.66816132185188,98.14251624217566,106.66816132185188,98.14251624217566,106.52620337576116,96.5661260459717,115.24407767072104,101.74254825263262,0.807364765104877,15,-0.04300146659221926,1245.0,1296.0,1255.2125,0.9918639274226475,1.0324944979435753,0,0.3888888888888889,-3.069400651670828,93,269,67.42985380500492
63,Vermont,AE,28-6,109.6876181962291,48,97.31556744733116,84,0.7983947361825146,63,28,6,17,1,17-1,0.34432404309887676,0.4917953486405618,0.24411849527192386,0.34432404309887676,0.4917953486405618,0.24411849527192386,0.9067160316914783,0.8415291750804833,99.00434011305853,105.16426969545823,99.00434011305853,105.16426969545823,113.64269641260562,100.80868180326895,108.71227029603153,102.9096157065143,0.6526745146701324,2,-0.014036768160523128,1425.0,1125.0,1184.7375,1.2027980881840914,0.9495774380400722,0,0.9444444444444444,-0.769756172432942,65,207,64.83300568602479
64,Mississippi St.,SEC,18-16,107.64770563529251,75,95.56192761467192,48,0.7973039307442047,64,18,16,8,10,8-10,0.6770341619177845,0.5206627376611579,0.7663414920317687,0.6770341619177845,0.5206627376611579,0.7663414920317687,0.7128615333188839,0.8364969501704262,106.04542669544296,97.7286394755497,106.04542669544296,97.7286394755497,108.58841353308026,96.69585456529673,118.12346398641003,106.78892097528777,0.7613465734107014,14,-0.04599595765973041,1267.0,1256.0,1237.575,1.0237763367876693,1.0148879865866716,0,0.4444444444444444,-2.394379043319498,86,276,65.48857441529726
65,Kansas St.,B12,14-17,109.63358449961851,50,97.34769448919948,85,0.7968673681481904,65,14,17,6,12,6-12,0.7171104907789912,0.45660477412459805,0.8860376218128402,0.7171104907789912,0.45660477412459805,0.8860376218128402,0.6292434202590457,0.8235120651430331,106.55955993136398,95.95696079431319,106.55955993136398,95.95696079431319,114.34047683739479,98.4318532585117,130.66416124686702,113.3639931285173,0.8366219429470627,17,-0.032283965463933306,1236.0,1297.0,1218.775,1.0141330434247502,1.064183298804127,0,0.3333333333333333,-2.127534965998392,81,245,66.44777684166445
66,Fresno St.,MWC,23-13,105.0728630453045,121,93.502848509867,34,0.792755342010166,66,23,13,8,9,8-9,0.5319177704504976,0.40515244669769535,0.6584202319311495,0.5319177704504976,0.40515244669769535,0.6584202319311495,0.8183258963370236,0.8719173938683511,102.82627546199478,100.82622538846489,102.82627546199478,100.82622538846489,105.5618808527194,94.6615438135069,100.60895670453465,96.03621880081678,0.6306328495355408,6,-0.06035814260944172,1089.0,1038.0,1067.3,1.0203316780661482,0.9725475498922516,0,0.47058823529411764,-3.956913292988451,112,298,61.51200125666333
67,Saint Louis,A10,23-12,108.49616514812166,65,96.74478338961663,74,0.7889056904827065,67,23,12,12,6,12-6,0.5763442202237854,0.5397660397324533,0.5889193797011678,0.5763442202237854,0.5397660397324533,0.5889193797011678,0.811179305142938,0.8105914744996098,104.39869190123837,100.50629823964177,104.39869190123837,100.50629823964177,110.2217829537306,96.67246870769033,113.39172036275939,109.33113691470787,0.6033330070515814,6,-0.023114902811968152,1348.0,1222.0,1243.85,1.0837319612493468,0.9824335731800459,0,0.6666666666666666,-1.5130768808541284,72,223,68.02610069124596
68,Marquette,BE,19-13,107.70736036154217,73,96.54394536795246,69,0.7787377516616943,68,19,13,11,8,11-8,0.7114278436578756,0.5945554647876186,0.7631151437993552,0.7114278436578756,0.5945554647876186,0.7631151437993552,0.7012591641091195,0.7644283045529364,107.02491181676409,97.36653908979471,107.02491181676409,97.36653908979471,112.65032699415059,94.9320541577475,119.78898375254077,105.4843513794428,0.8119063146327263,13,0.0693680468298038,1440.0,1358.0,1353.0125,1.0642917194039228,1.0036862187156437,0,0.5789473684210527,0.5548593029139,51,44,71.18180309427461
69,Tulane,Amer,14-15,110.77618316256189,37,99.38690644302233,124,0.7768930278675953,69,14,15,10,8,10-8,0.6324099846090669,0.4859202848001941,0.6863972748029008,0.6324099846090669,0.4859202848001941,0.6863972748029008,0.754010194950823,0.8774450339458737,104.50963332441177,97.98458412182323,104.50963332441177,97.98458412182323,114.10971306712244,98.72317271814055,123.21956945831344,110.07005931831446,0.7854618614642443,6,-0.11997065665583978,1337.0,1281.0,1254.7749999999999,1.0655296766352536,1.0209001613835151,0,0.5555555555555556,-5.120717984486766,131,350,67.9178066948911
70,Clemson,ACC,17-16,109.42234155369223,52,98.2512802496386,99,0.7752850885509642,70,17,16,8,12,8-12,0.6783070611529903,0.5283412455884967,0.7522333307772269,0.6783070611529903,0.5283412455884967,0.7522333307772269,0.7361206002428551,0.85021389606863,107.19858061641816,99.10666679682338,107.19858061641816,99.10666679682338,109.00033072350445,98.83435912124718,112.9345468267435,99.18474389672399,0.8165248924295433,9,-0.04804103433780116,1386.0,1401.0,1329.7625,1.0422913866197911,1.0535715964316936,0,0.4,-3.7161446506009232,105,280,66.38540219958314
71,Oregon,P12,20-15,109.6487259511272,49,98.68911817299711,112,0.7704815724551306,71,20,15,11,9,11-9,0.6590896017194149,0.5527152954551405,0.705988025145321,0.6590896017194149,0.5527152954551405,0.705988025145321,0.7303872206854393,0.7768840133640734,106.33713690522352,97.85101564409032,106.33713690522352,97.85101564409032,109.2848456497679,97.10278132277696,121.92805516859416,106.93659352566642,0.8188749141011655,10,0.004366378698910878,1452.0,1422.0,1400.3375000000003,1.036892891892133,1.0154694850348573,0,0.55,-2.382512163386143,85,168,67.6549803310212
72,Furman,SC,22-12,113.63603582407791,20,102.37030086906881,181,0.7686397504156516,72,22,12,12,6,12-6,0.49928437353424887,0.4920707854023523,0.48900613857204384,0.49928437353424887,0.4920707854023523,0.48900613857204384,0.854896251889736,0.8236629751147239,103.76482906692262,102.95847463098622,103.76482906692262,102.95847463098622,113.89147095073118,99.35122015149956,109.38882021216969,103.89990054674288,0.643830476298311,2,-0.07446982955367354,1385.0,1175.0,1176.8875,1.1768329598198637,0.9983961933489819,0,0.6666666666666666,-4.482508693466525,119,315,65.02100577980255
73,Wyoming,MWC,25-9,107.85740423238393,72,97.28524269577869,83,0.7660914299562813,73,25,9,13,5,13-5,0.5856752552126357,0.4565164519667162,0.6407724769248219,0.5856752552126357,0.4565164519667162,0.6407724769248219,0.7852542881912093,0.8379171212026488,104.34822110075685,100.02312356812726,104.34822110075685,100.02312356812726,109.90153320951788,99.09249102388594,105.10985640233564,98.9831270280258,0.6661118429163886,8,0.1109406492059366,1280.0,1217.0,1201.4875,1.0653460814199067,1.0129110789750206,0,0.7222222222222222,1.9326763030139649,35,10,65.77357341556933
74,BYU,WCC,24-11,108.4035326755143,67,97.84414376995457,90,0.7646915961095633,74,24,11,9,6,9-6,0.5867246344832604,0.5622129740280388,0.5996721470407692,0.5867246344832604,0.5622129740280388,0.5996721470407692,0.774748927579507,0.8178305581348558,105.03945807949938,98.864300792693,105.03945807949938,98.864300792693,106.54312261703205,99.54342995118617,118.88423798877905,108.50665063344744,0.7408508901185203,8,0.06465427208820707,1094.0,1079.0,1054.6875,1.037274074074074,1.0230518518518519,0,0.6,0.33184776518105763,53,48,67.84560689961488
75,Rutgers,B10,18-14,106.60248107825805,91,96.30220166993513,64,0.7628881499282584,75,18,14,12,8,12-8,0.6687279871479754,0.3499051889930005,0.8059763478613003,0.6687279871479754,0.3499051889930005,0.8059763478613003,0.7072749632844989,0.8876709269481783,107.47803394688187,99.96715916075722,107.47803394688187,99.96715916075722,107.3558978745667,94.92821883342046,121.43090369261371,105.40854484975893,0.8357952568044272,13,0.03803102525464863,1335.0,1326.0,1307.0124999999998,1.0214133376689207,1.0145274050554223,0,0.6,-0.7004945395869964,64,91,64.98683997576694
76,New Mexico St.,WAC,27-7,106.03098595913654,99,96.01504741404072,54,0.757882306398486,76,27,7,13,4,13-4,0.5020700708496241,0.46151806901713666,0.4681202840365652,0.5020700708496241,0.46151806901713666,0.4681202840365652,0.8463185801354927,0.8506443040271233,102.26582912642276,100.2307341488811,102.26582912642276,100.2307341488811,104.61354814673459,96.64621926009795,117.98797326084434,97.29565044542613,0.9018124139155567,4,0.09407557492869256,1211.0,1071.0,1159.5749999999998,1.0443481447944292,0.9236142552228188,0,0.7647058823529411,0.7082358817460737,50,20,66.13061774029757
77,Chattanooga,SC,27-8,107.29251508715761,81,97.25896090539754,82,0.7556709863293876,77,27,8,14,4,14-4,0.4968169659916688,0.4584190157268181,0.49044123885338853,0.4968169659916688,0.4584190157268181,0.49044123885338853,0.8534044786069838,0.8481671244899532,104.98271912395195,103.67619513499062,104.98271912395195,103.67619513499062,105.6665744247609,98.23290006814507,107.4852471568821,90.07324225407551,0.8841571505385911,3,0.06454187198973349,1318.0,1197.0,1205.2375,1.0935603978468975,0.9931652475134569,0,0.7777777777777778,0.19831043901514311,55,49,64.61541560510575
78,South Dakota St.,Sum,30-5,114.07041372085274,18,103.4764067923678,209,0.7541614263442802,78,30,5,18,0,18-0,0.40104227431210876,0.5051637074865714,0.31139631453388517,0.40104227431210876,0.5051637074865714,0.31139631453388517,0.8879330925084631,0.8262793568104746,102.64866675078198,106.1559934282359,102.64866675078198,106.1559934282359,114.54877580944793,103.40001971319005,111.0739606379035,101.6436526823639,0.7350342952118174,3,0.0862000484209351,1568.0,1289.0,1276.2250000000001,1.228623479402143,1.010009990401379,0,1.0,1.4873088332330198,43,26,69.59772855533133
79,Santa Clara,WCC,21-12,110.63992135155478,39,100.38273507487021,136,0.7537741480369685,79,21,12,10,5,10-5,0.5684414546575495,0.4904550481768222,0.6072354445711498,0.5684414546575495,0.4904550481768222,0.6072354445711498,0.7783825680432428,0.8603348327447554,103.38628140484028,99.27721823067569,103.38628140484028,99.27721823067569,112.10277866571384,102.3738094172627,118.49192514410649,104.99270900133105,0.8007470406852256,10,0.005862474448143029,1190.0,1150.0,1095.4,1.0863611466131093,1.0498448055504837,0,0.6666666666666666,-1.6930854480211734,77,165,70.86448407168554
